constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
131,Mercedes,28496.0,1105.0,2.0,0.0,16731.0,33.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25968,847,12,3,3,15.0,66,+32.389,5310329,48,5,1:17.875,215.283,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,72032,65.0,5,0
210,Haas F1 Team,28501.0,1105.0,7.0,0.0,16738.0,0.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25980,807,7,15,15,0.0,65,\N,\N,53,16,1:18.776,212.821,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,72040,6.0,12,0
210,Haas F1 Team,28501.0,1105.0,7.0,0.0,16738.0,0.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25983,825,17,18,18,0.0,65,\N,\N,44,6,1:18.069,214.748,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,72038,2.0,17,0
213,AlphaTauri,28500.0,1105.0,9.0,0.0,16736.0,0.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25977,852,15,12,12,0.0,66,+1:15.416,5353356,59,17,1:18.904,212.475,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,72036,2.0,16,0
213,AlphaTauri,28500.0,1105.0,9.0,0.0,16736.0,0.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25979,856,14,14,14,0.0,65,\N,\N,41,12,1:18.594,213.313,11,Nyck,de Vries,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,None,0.0,1.0,0.0,0.0,0.0,1.0,1,False,de_vries,DEV,72039,0.0,19,0
214,Alpine F1 Team,28498.0,1105.0,5.0,0.0,16734.0,5.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25973,839,6,8,8,4.0,66,+1:09.242,5347182,54,18,1:18.946,212.362,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,72043,25.0,9,0
214,Alpine F1 Team,28498.0,1105.0,5.0,0.0,16734.0,5.0,7,4,Spanish Grand Prix,2023-06-04,13:00:00,22.674025974025977,63.077922077922075,1001.0909090909091,False,33.83896103896104,132.64285714285714,1.8694805194805197,25975,842,10,10,10,1.0,66,+1:13.530,5351470,41,10,1:18.375,213.910,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,72034,15.0,10,0
1,McLaren,28522.0,1106.0,6.0,0.0,16747.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25996,857,8,11,11,0.0,70,+1:05.101,5703449,59,11,1:16.598,204.960,1,Oscar,Piastri,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,piastri,PIA,72085,5.0,14,0
1,McLaren,28522.0,1106.0,6.0,0.0,16747.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25998,846,7,13,13,0.0,70,+1:08.363,5706711,65,8,1:16.374,205.562,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,72082,12.0,11,0
3,Williams,28519.0,1106.0,9.0,0.0,16744.0,6.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25992,848,9,7,7,6.0,70,+1:00.813,5699161,68,16,1:16.917,204.110,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,72075,7.0,12,0
3,Williams,28519.0,1106.0,9.0,0.0,16744.0,6.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,26005,858,18,\N,20,0.0,6,\N,\N,4,20,1:18.437,200.155,5,Logan,Sargeant,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,sargeant,SAR,72077,0.0,20,0
6,Ferrari,28515.0,1106.0,4.0,0.0,16743.0,22.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25989,844,10,4,4,12.0,70,+18.648,5656996,47,5,1:15.907,206.826,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,72084,54.0,7,0
6,Ferrari,28515.0,1106.0,4.0,0.0,16743.0,22.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25990,832,11,5,5,10.0,70,+21.540,5659888,47,6,1:15.911,206.815,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,72069,68.0,5,0
9,Red Bull,28513.0,1106.0,1.0,8.0,16740.0,34.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25986,830,1,1,1,25.0,70,1:33:58.348,5638348,68,3,1:15.594,207.683,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,72066,195.0,1,6
9,Red Bull,28513.0,1106.0,1.0,8.0,16740.0,34.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25991,815,12,6,6,9.0,70,+51.028,5689376,70,1,1:14.481,210.786,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,72067,126.0,2,2
51,Alfa Romeo,28517.0,1106.0,7.0,0.0,16746.0,1.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25995,822,14,10,10,1.0,70,+1:04.432,5702780,52,12,1:16.625,204.888,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,72073,5.0,15,0
117,Aston Martin,28514.0,1106.0,3.0,0.0,16741.0,20.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25987,4,2,2,2,18.0,70,+9.570,5647918,62,4,1:15.779,207.176,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72068,117.0,3,0
117,Aston Martin,28514.0,1106.0,3.0,0.0,16741.0,20.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25994,840,16,9,9,2.0,70,+1:04.402,5702750,58,10,1:16.564,205.051,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,72071,37.0,8,0
131,Mercedes,28516.0,1106.0,2.0,0.0,16742.0,15.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25988,1,3,3,3,15.0,70,+4.598,5642946,47,2,1:15.396,208.228,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,72070,102.0,4,0
131,Mercedes,28516.0,1106.0,2.0,0.0,16742.0,15.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,26004,847,4,\N,19,0.0,53,\N,\N,44,18,1:17.097,203.634,23,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,72072,65.0,6,0
210,Haas F1 Team,28521.0,1106.0,8.0,0.0,16749.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,26000,807,5,15,15,0.0,69,\N,\N,37,19,1:17.232,203.278,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,72080,6.0,13,0
210,Haas F1 Team,28521.0,1106.0,8.0,0.0,16749.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,26002,825,13,17,17,0.0,69,\N,\N,55,7,1:16.126,206.231,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,72078,2.0,18,0
213,AlphaTauri,28520.0,1106.0,10.0,0.0,16748.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25999,852,19,14,14,0.0,70,+1:13.423,5711771,68,14,1:16.666,204.779,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,72076,2.0,17,0
213,AlphaTauri,28520.0,1106.0,10.0,0.0,16748.0,0.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,26003,856,17,18,18,0.0,69,\N,\N,52,13,1:16.656,204.805,11,Nyck,de Vries,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,None,0.0,1.0,0.0,0.0,0.0,1.0,1,False,de_vries,DEV,72079,0.0,19,0
214,Alpine F1 Team,28518.0,1106.0,5.0,0.0,16745.0,4.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25993,839,6,8,8,4.0,70,+1:01.692,5700040,63,15,1:16.782,204.469,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,72083,29.0,9,0
214,Alpine F1 Team,28518.0,1106.0,5.0,0.0,16745.0,4.0,8,7,Canadian Grand Prix,2023-06-18,18:00:00,18.530246913580246,63.901234567901234,1011.5524691358024,False,30.593209876543213,314.1296296296296,1.9419753086419755,25997,842,15,12,12,0.0,70,+1:05.249,5703597,67,9,1:16.425,205.424,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,72074,15.0,10,0
1,McLaren,28542.0,1107.0,6.0,0.0,16752.0,12.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26009,846,4,4,4,12.0,71,+26.327,5159934,48,4,1:08.739,226.142,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,72122,24.0,10,0
1,McLaren,28542.0,1107.0,6.0,0.0,16752.0,12.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26021,857,13,16,16,0.0,70,\N,\N,46,17,1:09.862,222.507,11,Oscar,Piastri,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,piastri,PIA,72125,5.0,14,0
3,Williams,28539.0,1107.0,9.0,0.0,16756.0,0.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26016,848,10,11,11,0.0,71,+1:19.767,5213374,53,11,1:09.560,223.473,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,72115,7.0,13,0
3,Williams,28539.0,1107.0,9.0,0.0,16756.0,0.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26018,858,18,13,13,0.0,70,\N,\N,45,12,1:09.611,223.309,11,Logan,Sargeant,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,sargeant,SAR,72117,0.0,19,0
6,Ferrari,28535.0,1107.0,4.0,0.0,16751.0,32.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26007,844,2,2,2,18.0,71,+5.155,5138762,51,5,1:08.820,225.876,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,72124,72.0,6,0
6,Ferrari,28535.0,1107.0,4.0,0.0,16751.0,32.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26011,832,3,6,6,8.0,71,+31.377,5164984,50,6,1:08.880,225.679,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,72109,82.0,5,0
9,Red Bull,28533.0,1107.0,1.0,9.0,16750.0,56.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26006,830,1,1,1,26.0,71,1:25:33.607,5133607,71,1,1:07.012,231.970,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,72106,229.0,1,7
9,Red Bull,28533.0,1107.0,1.0,9.0,16750.0,56.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26008,815,15,3,3,15.0,71,+17.188,5150795,52,2,1:08.111,228.227,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,72107,148.0,2,2
51,Alfa Romeo,28537.0,1107.0,8.0,0.0,16757.0,0.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26020,822,14,15,15,0.0,70,\N,\N,49,18,1:09.940,222.259,11,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,72113,5.0,15,0
117,Aston Martin,28534.0,1107.0,3.0,0.0,16753.0,21.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26010,4,7,5,5,10.0,71,+30.317,5163924,54,8,1:09.108,224.934,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72108,131.0,3,0
117,Aston Martin,28534.0,1107.0,3.0,0.0,16753.0,21.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26014,840,6,9,9,2.0,71,+59.043,5192650,57,3,1:08.463,227.054,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,72111,44.0,8,0
131,Mercedes,28536.0,1107.0,2.0,0.0,16754.0,11.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26012,847,11,7,7,6.0,71,+48.403,5182010,49,10,1:09.283,224.366,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,72112,72.0,7,0
131,Mercedes,28536.0,1107.0,2.0,0.0,16754.0,11.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26013,1,5,8,8,4.0,71,+49.196,5182803,48,9,1:09.160,224.765,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,72110,106.0,4,0
210,Haas F1 Team,28541.0,1107.0,7.0,0.0,16759.0,3.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26023,825,0,18,18,0.0,70,\N,\N,37,19,1:10.176,221.511,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,72118,2.0,18,0
210,Haas F1 Team,28541.0,1107.0,7.0,0.0,16759.0,3.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26025,807,8,\N,20,0.0,12,\N,\N,7,20,1:11.066,218.737,75,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,72120,9.0,12,0
213,AlphaTauri,28540.0,1107.0,10.0,0.0,16758.0,0.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26022,856,0,17,17,0.0,70,\N,\N,46,16,1:09.852,222.539,11,Nyck,de Vries,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,None,0.0,1.0,0.0,0.0,0.0,1.0,1,False,de_vries,DEV,72119,0.0,20,0
213,AlphaTauri,28540.0,1107.0,10.0,0.0,16758.0,0.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26024,852,16,19,19,0.0,70,\N,\N,45,13,1:09.620,223.280,11,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,72116,2.0,17,0
214,Alpine F1 Team,28538.0,1107.0,5.0,0.0,16755.0,3.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26015,842,9,10,10,1.0,71,+1:07.667,5201274,48,7,1:09.046,225.136,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,72114,16.0,11,0
214,Alpine F1 Team,28538.0,1107.0,5.0,0.0,16755.0,3.0,9,70,Austrian Grand Prix,2023-07-02,13:00:00,22.398039215686275,52.04575163398693,934.0156862745098,True,32.05424836601307,124.56209150326798,1.0973856209150328,26019,839,12,14,14,0.0,70,\N,\N,50,15,1:09.797,222.714,11,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,72123,31.0,9,0
